,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
767,500109037,YouBike2.0_振興醫院,36.0,19.0,北投區,2022-09-11 15:10:39,25.11753,121.52186,明德路365號(前),Beitou Dist,YouBike2.0_Cheng Hsin General Hospital,No. 365， Mingde Rd.,17.0,1
768,500109039,YouBike2.0_石牌國小,26.0,11.0,北投區,2022-09-11 14:43:13,25.1144,121.51307,石牌路一段142號(對面),Beitou Dist,YouBike2.0_Shipai Elementary School,No. 142， Sec. 1， Shipai Rd. (Opposite),15.0,1
769,500109040,YouBike2.0_振興公園,13.0,6.0,北投區,2022-09-11 14:35:39,25.11865,121.5235,天母西路109號(對面),Beitou Dist,YouBike2.0_Zhenxing Park,No. 109， Tianmu W. Rd. (Opposite),7.0,1
770,500109041,YouBike2.0_立農國小,19.0,6.0,北投區,2022-09-11 14:24:13,25.11978,121.50422,立農街一段201號(對面),Beitou Dist,YouBike2.0_Linong Elementary School,No. 201， Sec. 1， Linong St. (Opposite),13.0,1
771,500109042,YouBike2.0_承德路七段280巷口,17.0,6.0,北投區,2022-09-11 12:56:13,25.11587,121.50576,承德路七段260號(前),Beitou Dist,YouBike2.0_No. 280， Sec. 7， Chengde Rd. Intersection,No. 260， Sec. 7， Chengde Rd.,11.0,1
772,500109043,YouBike2.0_石牌區民活動中心,15.0,9.0,北投區,2022-09-11 14:57:38,25.11093,121.51382,自強街61巷8號(旁),Beitou Dist,YouBike2.0_Shipai Recreation Center,No. 8， Ln. 61， Ziqiang St.,6.0,1
773,500109044,YouBike2.0_榮富公園,13.0,4.0,北投區,2022-09-11 13:33:39,25.1137,121.52437,榮華三路2號(旁),Beitou Dist,YouBike2.0_Rongfu Park,No. 2， Ronghua 3rd Rd.,9.0,1
774,500109045,YouBike2.0_中正高中,31.0,19.0,北投區,2022-09-11 12:42:13,25.10467,121.51654,文林北路77號(前),Beitou Dist,YouBike2.0_Zhongzheng Senior High School,No. 77， Wenlin N. Rd.,12.0,1
775,500109046,YouBike2.0_立功立德路口,32.0,1.0,北投區,2022-09-10 22:44:39,25.12501,121.47158,立德路15號(前),Beitou Dist,YouBike2.0_Ligong & Lide Rd. Intersection,No.15， Lide Rd. (Front),31.0,1
776,500109047,YouBike2.0_中央北路四段30巷口,16.0,10.0,北投區,2022-09-11 09:28:04,25.13539,121.478,中央北路四段32號(旁),Beitou Dist,YouBike2.0_Ln.40， Sec.4， Zhongyang N. Rd.,No. 32， Sec.4， Zhongyang Rd. (Side),6.0,1
777,500109048,YouBike2.0_陽明交大圖書館,37.0,5.0,北投區,2022-09-11 13:34:13,25.12081,121.51352,陽明交大圖書館後方機車停車場,Beitou Dist,YouBike2.0_National Yang-Ming University Library,Parking lot at the back of the NYCU Library,32.0,1
778,500109049,YouBike2.0_捷運新北投站(2號出口),11.0,6.0,北投區,2022-09-11 10:50:40,25.13675,121.50224,光明路225號(對面),Beitou Dist,YouBike2.0_MRT Xinbeitou Sta. (Exit 2),No. 225， Guangming Rd. (Opposite),5.0,1
779,500109050,YouBike2.0_復興公園,14.0,8.0,北投區,2022-09-11 12:54:14,25.13872,121.5021,中和街61號對側,Beitou Dist,YouBike2.0_Fuxing Park,No. 61， Zhonghe St.,6.0,1
780,500109051,YouBike2.0_承德石牌路口,17.0,10.0,北投區,2022-09-11 14:55:39,25.11272,121.50922,承德路七段與石牌路一段口北側,Beitou Dist,YouBike2.0_Chengde Rd. & Shipai Rd. Intersection,Sec. 7， Chengde Rd. & Sec. 1， Shipai Rd. Intersection (North),7.0,1
781,500109052,YouBike2.0_承德路七段188巷口,16.0,12.0,北投區,2022-09-11 15:07:13,25.11416,121.50771,承德路七段192-198號前,Beitou Dist,YouBike2.0_Ln. 188， Sec. 7， Chengde Rd. Intersection,No. 192-198， Sec. 7， Chengde Rd.,4.0,1
782,500109053,YouBike2.0_捷運明德站(3號出口),20.0,3.0,北投區,2022-09-11 13:52:14,25.11,121.51841,明德路95號,Beitou Dist,YouBike2.0_MRT Mingde Sta.(Exit.3),No. 95， Mingde Rd.,16.0,1
783,500109054,YouBike2.0_大豐公園,24.0,4.0,北投區,2022-09-11 14:08:39,25.13102,121.50408,大興街145號前,Beitou Dist,YouBike2.0_Dafeng Park,No. 145， Dasing St.,20.0,1
784,500109055,YouBike2.0_洲美公園,30.0,15.0,北投區,2022-09-11 00:55:39,25.10032,121.50599,福美路199號旁,Beitou Dist,YouBike2.0_Zhoumei Park,No. 199， Fumei Rd.,15.0,1
785,500109056,YouBike2.0_中和街455巷11弄,13.0,4.0,北投區,2022-09-11 12:10:11,25.14319,121.49621,中和街455巷11弄6-8號(前),Beitou Dist,YouBike2.0_Aly. 11， Ln. 455， Zhonghe St.,No. 6-8， Aly. 11， Ln. 455， Zhonghe St.,9.0,1
786,500109057,YouBike2.0_洲美蜆仔港公園,20.0,6.0,北投區,2022-09-11 12:25:03,25.10065,121.51107,洲美蜆仔港公園西南側(福美路側),Beitou Dist,YouBike2.0_Zhoumei Xianzaigang Park,Zhoumei Xianzaigang Park(Southwest),14.0,1
787,500109058,YouBike2.0_文化三杏林一路口,17.0,6.0,北投區,2022-09-11 15:06:14,25.14058,121.49915,杏林一路3號(旁),Beitou Dist,YouBike2.0_Wenhua 3rd Rd. & Xinglin 1st Rd. Intersection,No. 3， Xinglin 1st Rd.,10.0,1
788,500109059,YouBike2.0_珠海復興一路口,15.0,6.0,北投區,2022-09-11 13:24:39,25.14045,121.50446,珠海路/復興一路口(東側),Beitou Dist,YouBike2.0_Zhuhai Rd. & Fuxing 1st Rd. Intersection,Zhuhai Rd. & Fuxing 1st Rd. Intersection (East),9.0,1
789,500109060,YouBike2.0_裕民二路33巷,15.0,7.0,北投區,2022-09-11 15:04:04,25.11535,121.51736,裕民二路33巷/裕民六路(西北側),Beitou Dist,YouBike2.0_Ln. 33， Yumin 2nd Rd.,Ln. 33， Yumin 2nd Rd. & Yumin 6th Rd. Intersection (Northwest),8.0,1
790,500109061,YouBike2.0_新奇岩社會住宅,12.0,2.0,北投區,2022-09-11 14:10:39,25.12287,121.5037,磺港路269-271號(旁),Beitou Dist,YouBike2.0_Xinqiyan Social Housing,No. 269-271， Huanggang Rd.,10.0,1
791,500109062,YouBike2.0_泉源公園,15.0,7.0,北投區,2022-09-11 11:40:24,25.14193,121.50835,珠海路145號(對側公園),Beitou Dist,YouBike2.0_0,No. 145， Zhuhai Rd. (Opposite),8.0,1
792,500109063,YouBike2.0_奇岩4號綠地,12.0,8.0,北投區,2022-09-11 14:15:14,25.12533,121.50573,三合街一段79巷16號(對面),Beitou Dist,YouBike2.0_Qiyan No4 Green Space,No. 16， Ln. 79， Sec. 1， Sanhe St. (Opposite),4.0,1
793,500109064,YouBike2.0_臺北健康護理大學(教研大樓),15.0,1.0,北投區,2022-09-11 15:14:13,25.11857,121.51846,石牌路二段185號對側,Beitou Dist,YouBike2.0_NTUNHS,No. 185， Sec. 2， Shipai Rd. (Opposite),14.0,1
794,500109065,YouBike2.0_奇岩一號公園,24.0,3.0,北投區,2022-09-11 09:55:39,25.12862,121.5033,磺港路/清江路177巷(東側),Beitou Dist,YouBike2.0_Qiyan No.1 Park,Huanggang Rd. & Ln. 177， Qingjiang Rd. Intersection (East),21.0,1
795,500109066,YouBike2.0_福星公園,18.0,6.0,北投區,2022-09-11 07:17:38,25.1094,121.51248,文林北路280號(對側公園),Beitou Dist,YouBike2.0_Fuxing Park,No. 280， Wenlin N. Rd. (Opposite),12.0,1
796,500109067,YouBike2.0_中庸公園,12.0,8.0,北投區,2022-09-11 11:56:13,25.13774,121.50142,珠海路1號旁,Beitou Dist,YouBike2.0_Zhongyong Park,No. 1， Zhuhai Rd.,4.0,1
797,500109068,YouBike2.0_豐年公園_1,18.0,8.0,北投區,2022-09-11 15:10:22,25.13597,121.49702,大業路539號,Beitou Dist,YouBike2.0_Fengnian Park_1,No. 259， Daye Rd. (Opposite),8.0,1
798,500109070,YouBike2.0_光明溫泉路口,20.0,12.0,北投區,2022-09-11 14:38:38,25.13431,121.50226,光明路148號對側人行道,Beitou Dist,YouBike2.0_Guangming Rd. & Wenquan Rd. Intersection,No. 148， Guangming Rd. (Opposite),8.0,1
799,500109071,YouBike2.0_和信治癌中心醫院,18.0,3.0,北投區,2022-09-11 08:01:43,25.12757,121.47207,立德路125號,Beitou Dist,YouBike2.0_Koo Foundation Sun Yat-Sen Cancer Center,No. 125， Lide Rd.,15.0,1
800,500109072,YouBike2.0_致遠新村,15.0,1.0,北投區,2022-09-11 00:09:03,25.14319,121.49093,秀山路26號(懷遠新村社區入口南側),Beitou Dist,YouBike2.0_Zhiyuan New Village,No. 26， Xiushan Rd.,14.0,1
801,500109073,YouBike2.0_北投公園露天溫泉,15.0,1.0,北投區,2022-09-11 14:59:13,25.13684,121.50792,中山路6號西側(北投溪木道西側),Beitou Dist,YouBike2.0_Beitou Public Hotspring,No. 6， Zhongshan Rd.,14.0,1
802,500109074,YouBike2.0_中和街493巷9弄口,16.0,7.0,北投區,2022-09-11 04:26:38,25.1439,121.49447,中和街493巷9弄2號對側,Beitou Dist,YouBike2.0_Aly. 9， Ln. 493， Zhonghe St.,No. 2， Aly. 9， Ln. 493， Zhonghe St. (Opposite),9.0,1
803,500109075,YouBike2.0_捷運北投站(1號出口),32.0,8.0,北投區,2022-09-11 15:14:13,25.13258,121.49862,光明路2巷/光明路交叉口,Beitou Dist,YouBike2.0_MRT Beitou Sta. (Exit 1),Ln. 2， Guangming Rd. & Guangming Rd. Intersection,24.0,1
804,500109076,YouBike2.0_石牌立農街口,29.0,1.0,北投區,2022-09-11 13:46:04,25.11879,121.51921,石牌路二段/立農街二段口,Beitou Dist,YouBike2.0_Shipai Rd. & Linong St. Intersection,Sec. 2， Shipai Rd. & Sec. 2， Linong St. Intersection,28.0,1
805,500109077,YouBike2.0_捷運唭哩岸站(1號出口),20.0,3.0,北投區,2022-09-11 14:31:39,25.12082,121.50727,捷運唭哩岸站一(東華) 公車亭對側人行道,Beitou Dist,YouBike2.0_MRT Qilian Sta. (Exit 1),Qilian Station 1(Donghua). (Opposite),17.0,1
806,500109078,YouBike2.0_大興光明路2巷口,14.0,8.0,北投區,2022-09-11 14:10:39,25.13043,121.50017,大興街50號對側人行道,Beitou Dist,YouBike2.0_No. 50， Daxing St. (Opposite),Daxing St. & Ln. 2， Guangming Rd. Intersection,6.0,1
807,500109079,YouBike2.0_捷運忠義站(2號出口),20.0,2.0,北投區,2022-09-11 08:05:16,25.13076,121.47347,捷運忠義站(2號出口)無障礙坡道旁,Beitou Dist,YouBike2.0_MRT Zhongyi Sta. (Exit. 2),MRT Zhongyi Sta. (Exit. 2),18.0,1
808,500110002,YouBike2.0_捷運松山站(4號出口),19.0,4.0,松山區,2022-09-11 15:03:14,25.04987,121.57785,八德路四段742號,Songshan Dist,YouBike2.0_MRT Songshan Sta. (Exit 4),No. 742， Sec. 4， Bade Rd.,15.0,1
809,500110003,YouBike2.0_塔悠八德路口,34.0,19.0,松山區,2022-09-11 14:34:38,25.05009,121.57202,塔悠路2號(旁),Songshan Dist,YouBike2.0_Tayou Rd. & Bade Rd. Intersection,No. 2， Tayou Rd.,15.0,1
810,500110004,YouBike2.0_鵬程公園,24.0,8.0,松山區,2022-09-11 13:08:13,25.05503,121.56876,健康路399號北側,Songshan Dist,YouBike2.0_Pengcheng Park,No. 399， Jiankang Rd. (North),16.0,1
811,500110005,YouBike2.0_中崙高中,47.0,32.0,松山區,2022-09-11 13:18:13,25.04878,121.56087,八德路四段91巷9號(對面),Songshan Dist,YouBike2.0_Zhonglun Senior High School,No. 9， Ln. 91， Sec. 4， Bade Rd. (Opposite),15.0,1
812,500110006,YouBike2.0_捷運南京三民站(2號出口),19.0,12.0,松山區,2022-09-11 14:49:13,25.05136,121.56283,南京東路五段156號(前),Songshan Dist,YouBike2.0_MRT Nanjing Sanmin Sta. (Exit 2),No. 156， Sec. 5， Nanjing E. Rd.,7.0,1
813,500110007,YouBike2.0_捷運南京三民站(1號出口),21.0,9.0,松山區,2022-09-11 15:01:14,25.05155,121.5636,捷運南京三民站(1號出口),Songshan Dist,YouBike2.0_MRT Nanjing Sanmin Sta. (Exit 1),MRT Nanjing Sanmin Sta. (Exit 1),12.0,1
814,500110008,YouBike2.0_光復北路11巷口,23.0,15.0,松山區,2022-09-11 15:05:39,25.04937,121.558,光復北路13號(旁),Songshan Dist,YouBike2.0_Ln. 11， Guangfu N Rd.,No. 13， Guangfu N Rd.,8.0,1
815,500110009,YouBike2.0_捷運南京三民站(4號出口),13.0,0.0,松山區,2022-09-11 14:32:04,25.05152,121.5646,南京東路五段229號(前),Songshan Dist,YouBike2.0_MRT Nanjing Sanmin Sta. (Exit 4),No. 229， Sec. 5， Nanjing E. Rd.,13.0,1
816,500110010,YouBike2.0_西松高中,14.0,5.0,松山區,2022-09-11 13:49:13,25.05492,121.56701,健康路325巷5弄5號(前),Songshan Dist,YouBike2.0_Xisong Senior High School,No. 5， Aly. 5， Ln. 325， Jiankang Rd.,8.0,1
817,500110011,YouBike2.0_民權復興路口,27.0,12.0,松山區,2022-09-11 14:12:13,25.0622,121.54565,民權東路三段119號(前),Songshan Dist,YouBike2.0_Minquan Rd. & Fuxing Rd. Intersection,No. 119， Sec. 3， Minquan E. Rd.,15.0,1
818,500110012,YouBike2.0_民福三號綠地,15.0,5.0,松山區,2022-09-11 14:18:13,25.06374,121.54767,民族東路712號(對面),Songshan Dist,YouBike2.0_Minfu No.3 Greens,No. 712， Minzu E. Rd. (Opposite),10.0,1
819,500110013,YouBike2.0_民有一號公園,30.0,6.0,松山區,2022-09-11 14:53:13,25.06095,121.54731,敦化北路244巷43號(對面),Songshan Dist,YouBike2.0_Minyou No.1 Park,No. 43， Ln. 244， Dunhua N. Rd. (Opposite),24.0,1
820,500110014,YouBike2.0_民生敦化路口,51.0,16.0,松山區,2022-09-11 14:52:39,25.05804,121.54897,敦化北路216號(對面),Songshan Dist,YouBike2.0_Minsheng Rd. & Dunhua Rd. Intersection,No. 216， Dunhua N. Rd. (Opposite),35.0,1
821,500110015,YouBike2.0_松基公園,20.0,3.0,松山區,2022-09-11 14:44:14,25.0546,121.54486,長春路432號(對面),Songshan Dist,YouBike2.0_Song-Ji Park,No. 432， Changchun Rd. (Opposite),17.0,1
822,500110016,YouBike2.0_三民路166巷口,17.0,7.0,松山區,2022-09-11 11:55:21,25.0619,121.56328,三民路166巷1號(對面),Songshan Dist,YouBike2.0_Ln. 166， Sanmin Rd. Intersection,No. 1， Ln. 166， Sanmin Rd. (Opposite),8.0,1
823,500110017,YouBike2.0_民生活動中心,26.0,16.0,松山區,2022-09-11 13:52:14,25.05907,121.56305,民生東路五段163-1號(前),Songshan Dist,YouBike2.0_Minsheng Activity Center,No.163-1， Sec. 5， Minsheng E. Rd.,8.0,1
824,500110018,YouBike2.0_捷運小巨蛋站(2號出口),26.0,17.0,松山區,2022-09-11 12:51:13,25.05157,121.55118,南京東路四段6號(前),Songshan Dist,YouBike2.0_MRT Taipei Arena Sta. (Exit.2),No.6， Sec. 4， Nanjing E. Rd.,9.0,1
825,500110019,YouBike2.0_臺北市藝文推廣處,45.0,16.0,松山區,2022-09-11 13:37:13,25.04826,121.55235,八德路三段25號(前),Songshan Dist,YouBike2.0_Taipei City Arts Promotion Office,No. 25， Sec. 3， Bade Rd.,29.0,1
826,500110020,YouBike2.0_民生國小(敦化北路199巷),20.0,15.0,松山區,2022-09-11 14:08:13,25.05633,121.55286,敦化北路199巷15號(旁),Songshan Dist,YouBike2.0_Minsheng Elementary School (Ln. 199， Dunhua N. Rd.),No. 15， Ln. 199， Dunhua N. Rd.,5.0,1
827,500110021,YouBike2.0_敦北公園,34.0,24.0,松山區,2022-09-11 14:16:38,25.06118,121.55098,敦化北路/富錦街77巷口(東南側),Songshan Dist,YouBike2.0_Dunbei Park,Dunhua N. Rd. & Ln. 77， Fujin St. (Southeast),10.0,1
828,500110022,YouBike2.0_民權運動公園,21.0,4.0,松山區,2022-09-11 14:59:39,25.062,121.56019,民權東路四段/新中街口(西南側),Songshan Dist,YouBike2.0_Minquan Sports Park,Sec. 4， Minquan E Rd. & Xinzhong St. Intersection (Southwest),17.0,1
829,500110023,YouBike2.0_新東公園,26.0,8.0,松山區,2022-09-11 13:49:13,25.05925,121.56888,民生東路五段/塔悠路口(西南側),Songshan Dist,YouBike2.0_Xindong Park,Sec. 5， Minsheng E Rd. & Tayou Rd. Intersection (Southwest),18.0,1
830,500110024,YouBike2.0_民生光復路口,23.0,5.0,松山區,2022-09-11 13:15:16,25.05834,121.55496,光復北路266號(前),Songshan Dist,YouBike2.0_Minsheng Rd. & Guangfu N. Rd. Intersection,No. 266， Guangfu N. Rd.,18.0,1
831,500110025,YouBike2.0_三民公園,22.0,21.0,松山區,2022-09-11 14:19:38,25.061286751494,121.566678992451,撫遠街298號對側公園,Songshan Dist,YouBike2.0_Sanmin Park,No. 339， Fuyuan St.,1.0,1
832,500110026,YouBike2.0_八德路三段74巷口,17.0,4.0,松山區,2022-09-11 14:44:39,25.04459,121.55252,八德路三段74巷95號南側,Songshan Dist,YouBike2.0_Ln. 74， Sec. 3， Bade Rd. Intersection,No. 95， Ln. 74， Sec. 3， Bade Rd. (South),13.0,1
833,500110027,YouBike2.0_八德路三段8巷口,15.0,6.0,松山區,2022-09-11 13:34:39,25.04488,121.54992,市民大道四段123號,Songshan Dist,YouBike2.0_Ln. 8， Sec. 3， Bade Rd. Intersection,No. 123， Sec. 4， Civic Blvd.,9.0,1
834,500110028,YouBike2.0_三軍總醫院(松山分院),25.0,12.0,松山區,2022-09-11 13:36:14,25.05419,121.55631,光復北路/光復北路190巷口(東南側),Songshan Dist,YouBike2.0_Tri-Service General Hospital Songshan Branch,Guangfu N. Rd. & Ln. 190， Guangfu N. Rd. Intersection (Southeast),13.0,1
835,500110029,YouBike2.0_平安新城,16.0,1.0,松山區,2022-09-11 14:36:05,25.05528,121.559,延壽街356巷/延壽街330巷16弄(東北側),Songshan Dist,YouBike2.0_Pingan New Town,Ln. 356， Yanshou St. & Aly. 16， Ln. 330， Yanshou St. Intersection (Northeast),14.0,1
836,500110030,YouBike2.0_健康社會住宅,20.0,6.0,松山區,2022-09-11 13:35:14,25.05433,121.56545,健康路305號(前),Songshan Dist,YouBike2.0_Jiankang Social Housing,No. 305， Jiankang Rd.,13.0,1
837,500110031,YouBike2.0_民權光復路口(東北側),24.0,8.0,松山區,2022-09-11 15:16:38,25.06206,121.55475,民權東路四段/光復北路(東北側),Songshan Dist,YouBike2.0_Minquan Rd. & Guangfu Rd. Intersection (Northeast),Sec. 4， Minquan E. Rd. & Guangfu N. Rd. Intersection (Northeast),16.0,1
838,500110032,YouBike2.0_市民東興路口,16.0,4.0,松山區,2022-09-11 15:18:39,25.0484,121.56586,東興路33號南側,Songshan Dist,YouBike2.0_Civic Blvd. & Dongxing Rd. Intersection,No. 33， Dongxing Rd. (South),11.0,1
839,500110033,YouBike2.0_光復南路22巷口,29.0,16.0,松山區,2022-09-11 14:47:14,25.04711,121.55779,光復南路19號西側,Songshan Dist,YouBike2.0_Ln. 22， Guangfu S. Rd. Intersection,No. 19， Guangfu S. Rd. (West),13.0,1
840,500110034,YouBike2.0_光復南路58巷,12.0,1.0,松山區,2022-09-11 12:46:14,25.04566,121.55656,光復南路58巷11號東側,Songshan Dist,YouBike2.0_Ln. 58， Guangfu S. Rd.,No.11， Ln. 58， Guangfu S. Rd. (East),11.0,1
841,500110035,YouBike2.0_松山新城,14.0,6.0,松山區,2022-09-11 13:15:16,25.05347,121.55436,健康路78號(對面),Songshan Dist,YouBike2.0_Songshan New Village,No. 78， Jiankang Rd. (Opposite),8.0,1
842,500110036,YouBike2.0_內政部營建署,30.0,6.0,松山區,2022-09-11 14:46:39,25.04769,121.5448,八德路二段342號(前),Songshan Dist,YouBike2.0_Construction and Planning Agency,No.342， Sec. 2， Bade Rd.,24.0,1
843,500110037,YouBike2.0_南京光復路口,21.0,14.0,松山區,2022-09-11 14:44:39,25.05143,121.55716,南京東路四段186號前,Songshan Dist,YouBike2.0_Nanjing Rd. & Guangfu Rd. Intersection,No. 186， Sec. 4， Nanjing E. Rd.,7.0,1
844,500110038,YouBike2.0_民生立體停車場,10.0,10.0,松山區,2022-09-11 14:36:05,25.05846,121.55947,民生東路五段84號前,Songshan Dist,YouBike2.0_Minsheng Parking Lot,No. 84， Sec. 5， Minsheng E. Rd.,0.0,1
845,500110039,YouBike2.0_健康新城,32.0,13.0,松山區,2022-09-11 14:37:13,25.05408,121.56095,健康路179號前,Songshan Dist,YouBike2.0_Jiankang New Village,No. 179， Jiankang Rd.,19.0,1
846,500110040,YouBike2.0_健安新城,30.0,14.0,松山區,2022-09-11 14:33:39,25.05606,121.56345,三民路43巷1號前,Songshan Dist,YouBike2.0_Jianan Sincheng,No. 1， Ln. 43， Sanmin Rd.,12.0,1
847,500110041,YouBike2.0_復盛公園,10.0,9.0,松山區,2022-09-11 14:30:39,25.04763,121.56115,八德路四段106巷/八德路四段106巷6弄口(東側),Songshan Dist,YouBike2.0_Fusheng Park,Ln. 106， Sec. 4， Bade Rd. & Aly. 6， Ln. 106， Sec. 4， Bade Rd. Intersection (East),1.0,1
848,500110042,YouBike2.0_中崙福成宮,17.0,5.0,松山區,2022-09-11 14:26:14,25.04524,121.54659,市民大道四段73號前,Songshan Dist,YouBike2.0_Zhonglun Fucheng Temple,No. 73， Sec. 4， Civic Blvd.,12.0,1
849,500110043,YouBike2.0_捷運南京復興站(7號出口),15.0,0.0,松山區,2022-09-11 13:29:05,25.05278,121.54478,慶城街1號(東南側),Songshan Dist,YouBike2.0_MRT Nanjing Fuxing Sta.(Exit.7),No. 1， Qingcheng St. (Southeast),15.0,1
850,500110044,YouBike2.0_捷運南京復興站(5號出口),35.0,12.0,松山區,2022-09-11 13:46:39,25.05168,121.54506,南京東路三段262號,Songshan Dist,YouBike2.0_MRT Nanjing Fuxing Sta.(Exit.5),No. 262， Sec. 3， Nanjing E. Rd.,23.0,1
851,500110045,YouBike2.0_塔悠疏散門,32.0,15.0,松山區,2022-09-11 12:26:14,25.0648,121.56788,民權東路五段41之1號,Songshan Dist,YouBike2.0_Tayou Evacuation Gate,No. 41-1， Sec. 5， Minquan E. Rd.,17.0,1
852,500110046,YouBike2.0_臺北田徑場,42.0,26.0,松山區,2022-09-11 14:57:12,25.04951,121.54941,敦化北路/八德路三段(東北側),Songshan Dist,YouBike2.0_Taipei Stadium,Dunhua N. Rd. & Sec. 3， Bade Rd. Intersection (Northeast),16.0,1
853,500110047,YouBike2.0_捷運小巨蛋站(5號出口),22.0,15.0,松山區,2022-09-11 13:31:39,25.05176,121.55352,南京東路四段75-1號前,Songshan Dist,YouBike2.0_MRT Taipei Arena Sta. (Exit.5),No. 75-1， Sec. 4， Nanjing E. Rd.,7.0,1
854,500110048,YouBike2.0_敦化長春路口,22.0,7.0,松山區,2022-09-11 14:41:39,25.0536,121.54871,敦化北路112號前,Songshan Dist,YouBike2.0_Dunhua Rd. & Changchun Rd. Intersection,No. 112， Dunhua N. Rd.,15.0,1
855,500110049,YouBike2.0_饒河疏散門(基四號疏散門),19.0,9.0,松山區,2022-09-11 15:07:40,25.05147,121.57683,松河街182號對側,Songshan Dist,YouBike2.0_Raohe Evacuation Gate,No. 182， Songhe St. (Opposite),10.0,1
856,500110050,YouBike2.0_捷運松山站(2號出口),14.0,3.0,松山區,2022-09-11 13:02:39,25.05013,121.57635,八德路四段685號前,Songshan Dist,YouBike2.0_MRT Songshan Sta. (Exit 2),No. 685， Sec. 4， Bade Rd.,10.0,1
857,500110051,YouBike2.0_民權東路三段106巷口,22.0,10.0,松山區,2022-09-11 13:44:13,25.062,121.54472,民權東路三段102號前,Songshan Dist,YouBike2.0_Ln. 106， Sec. 3， Minquan E. Rd.,No. 102， Sec. 3， Minquan E. Rd.,12.0,1
858,500110052,YouBike2.0_南京東路五段59巷口,11.0,8.0,松山區,2022-09-11 15:18:39,25.05163,121.55907,南京東路五段57號(前),Songshan Dist,YouBike2.0_Ln. 59， Sec. 5， Nanjing E. Rd.,No. 57， Sec. 5， Nanjing E. Rd.,3.0,1
859,500110053,YouBike2.0_三民公園(塔悠路),20.0,9.0,松山區,2022-09-11 14:28:12,25.06241,121.56831,塔悠路/撫遠街261巷(西側),Songshan Dist,YouBike2.0_Sanmin Park (Tayou Rd.),Tayou Rd. & Ln. 261， Fuyuan St. (West),11.0,1
860,500110054,YouBike2.0_寶清公園,13.0,5.0,松山區,2022-09-11 14:59:39,25.05198,121.5681,寶清街/寶清街30巷(北側),Songshan Dist,YouBike2.0_Baoqing Park,Baoqing St. & Ln. 30， Baoqing St. Intersection (North),7.0,1
861,500110055,YouBike2.0_西松公園,11.0,7.0,松山區,2022-09-11 11:37:39,25.05406,121.56407,健康路/南京東路五段251巷50弄(西側),Songshan Dist,YouBike2.0_Xisong Park,Jiankang Rd. & Aly. 50， Ln. 251， Sec. 5， Nanjing E. Rd. Intersection (West),4.0,1
862,500110056,YouBike2.0_長壽公園,15.0,9.0,松山區,2022-09-11 15:16:38,25.05378,121.55893,健康路174號(旁),Songshan Dist,YouBike2.0_Changshou Park,No. 174， Jiankang Rd.,6.0,1
863,500110057,YouBike2.0_復源公園,14.0,13.0,松山區,2022-09-11 15:12:38,25.04634,121.5542,八德路三段106巷62號(對面),Songshan Dist,YouBike2.0_Fuyuan Park,No. 62， Ln. 106， Sec. 3， Bade Rd. (Opposite),1.0,1
864,500110058,YouBike2.0_南京東路四段179巷口,13.0,3.0,松山區,2022-09-11 13:22:39,25.05173,121.55609,南京東路四段163號(前),Songshan Dist,YouBike2.0_Ln. 179， Sec. 4， Nanjing E. Rd.,No. 163， Sec. 4， Nanjing E. Rd.,10.0,1
865,500110059,YouBike2.0_臺北田徑場(北寧路側),24.0,4.0,松山區,2022-09-11 11:08:13,25.04954,121.55261,八德路三段25號前,Songshan Dist,YouBike2.0_Taipei Stadium (Beining Rd.),No. 25， Sec. 3， Bade Rd.,20.0,1
866,500110060,YouBike2.0_西松高中(健康路325巷),13.0,5.0,松山區,2022-09-11 14:16:38,25.05567,121.56713,健康路325巷 / 健康路325巷12弄口(東北側),Songshan Dist,YouBike2.0_Xisong Senior High School (Ln. 325， Jiankang Rd.),Ln. 325， Jiankang Rd. & Aly. 12， Ln. 325， Jiankang Rd. Intersection (Northeast),8.0,1
867,500110061,YouBike2.0_南京東興路口,18.0,6.0,松山區,2022-09-11 15:12:38,25.05149,121.56535,南京東路五段 / 東興路口(北側),Songshan Dist,YouBike2.0_Nanjing Rd. & Dongxing Rd. Intersection,Sec. 5， Nanjing E. Rd. & Dongxing Rd. Intersection (North),12.0,1
868,500110062,YouBike2.0_捷運松山站(3號出口),30.0,14.0,松山區,2022-09-11 15:15:14,25.04962,121.57746,松山路/市民大道六段(西北側捷運3號出口),Songshan Dist,YouBike2.0_MRT Songshan Sta. (Exit 3),Songshan Rd. & Sec. 6， Civic Blvd. Intersection,14.0,1
869,500110063,YouBike2.0_介壽國中,12.0,7.0,松山區,2022-09-11 14:33:13,25.05722,121.55706,民生東路五段36巷/光復北路165巷,Songshan Dist,YouBike2.0_Jieshou Junior High School,Ln. 36， Sec. 5， Minsheng E. Rd. & Ln. 165， Guangfu N. Rd. Intersection,5.0,1
870,500110064,YouBike2.0_敦化南京路口(東北側),14.0,0.0,松山區,2022-09-11 15:16:04,25.05226,121.54926,敦化北路/南京東路四段,Songshan Dist,YouBike2.0_Dunhua Rd. & Nanjing Rd. Intersection (Northeast),Dunhua N. Rd. & Sec. 4， Nanjing E. Rd. Intersection,13.0,1
